스폰아이디,그룹아이디,적아이디,적수
spawn_id,group_id,enmey,enemy_count
int,int,int,int
201,Stg_Spawn_01,20001,34
202,Stg_Spawn_02,20001,30
203,Stg_Spawn_02,20002,10
204,Stg_Spawn_03,20001,20
205,Stg_Spawn_03,20002,20
206,Stg_Spawn_04,20001,10
207,Stg_Spawn_04,20002,30
208,Stg_Spawn_05,20003,5
209,Stg_Spawn_05,20001,5
210,Stg_Spawn_05,20002,25
211,Stg_Spawn_05,20003,15
212,Stg_Spawn_06,20002,15
213,Stg_Spawn_06,20003,35
214,Stg_Spawn_07,20002,20
215,Stg_Spawn_07,20003,25
216,Stg_Spawn_07,20004,20
217,Stg_Spawn_08,20003,25
218,Stg_Spawn_08,20004,30
219,Stg_Spawn_09,20002,25
220,Stg_Spawn_09,20003,15
221,Stg_Spawn_09,20004,25
222,Stg_Spawn_09,20005,3
223,Stg_Spawn_10,20001,10
224,Stg_Spawn_10,20002,15
225,Stg_Spawn_10,20003,25
226,Stg_Spawn_10,20004,15
227,Stg_Spawn_10,20005,2
228,Stg_Spawn_10,20006,1
